"","n","dist_errors","Homoscedasticity","data_gen_mech","case"
"397",1000,"Weibull","Independent","x","Case 0397"
"398",1000,"Weibull","Independent","x + x^2","Case 0398"
"399",1000,"Weibull","Independent","x + x^2 + x^3","Case 0399"
"400",1000,"Weibull","Independent","sqrt(x)","Case 0400"
"401",1000,"Weibull","Independent","log(x)","Case 0401"
"402",1000,"Weibull","Independent","exp(x)","Case 0402"
"403",1000,"Weibull","0.8 Corr w/ X","x","Case 0403"
"404",1000,"Weibull","0.8 Corr w/ X","x + x^2","Case 0404"
"405",1000,"Weibull","0.8 Corr w/ X","x + x^2 + x^3","Case 0405"
"406",1000,"Weibull","0.8 Corr w/ X","sqrt(x)","Case 0406"
"407",1000,"Weibull","0.8 Corr w/ X","log(x)","Case 0407"
"408",1000,"Weibull","0.8 Corr w/ X","exp(x)","Case 0408"
"409",1000,"Weibull","0.2 Corr w/ X","x","Case 0409"
"410",1000,"Weibull","0.2 Corr w/ X","x + x^2","Case 0410"
"411",1000,"Weibull","0.2 Corr w/ X","x + x^2 + x^3","Case 0411"
"412",1000,"Weibull","0.2 Corr w/ X","sqrt(x)","Case 0412"
"413",1000,"Weibull","0.2 Corr w/ X","log(x)","Case 0413"
"414",1000,"Weibull","0.2 Corr w/ X","exp(x)","Case 0414"
"415",1000,"Exponential","Independent","x","Case 0415"
"416",1000,"Exponential","Independent","x + x^2","Case 0416"
"417",1000,"Exponential","Independent","x + x^2 + x^3","Case 0417"
"418",1000,"Exponential","Independent","sqrt(x)","Case 0418"
"419",1000,"Exponential","Independent","log(x)","Case 0419"
"420",1000,"Exponential","Independent","exp(x)","Case 0420"
"421",1000,"Exponential","0.8 Corr w/ X","x","Case 0421"
"422",1000,"Exponential","0.8 Corr w/ X","x + x^2","Case 0422"
"423",1000,"Exponential","0.8 Corr w/ X","x + x^2 + x^3","Case 0423"
"424",1000,"Exponential","0.8 Corr w/ X","sqrt(x)","Case 0424"
"425",1000,"Exponential","0.8 Corr w/ X","log(x)","Case 0425"
"426",1000,"Exponential","0.8 Corr w/ X","exp(x)","Case 0426"
"427",1000,"Exponential","0.2 Corr w/ X","x","Case 0427"
"428",1000,"Exponential","0.2 Corr w/ X","x + x^2","Case 0428"
"429",1000,"Exponential","0.2 Corr w/ X","x + x^2 + x^3","Case 0429"
"430",1000,"Exponential","0.2 Corr w/ X","sqrt(x)","Case 0430"
"431",1000,"Exponential","0.2 Corr w/ X","log(x)","Case 0431"
"432",1000,"Exponential","0.2 Corr w/ X","exp(x)","Case 0432"
